Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2023-08-21,4399.77001953125,4407.5498046875,4360.2998046875,4380.27978515625,3726850000,0.6855634859799785,0.7646053727753536,0.6485969501056037,1.0897975157826036,0.2626846701115754
2023-08-22,4387.5498046875,4418.58984375,4382.77001953125,4415.330078125,3522760000,-0.27813310465456836,0.7686613623749473,0.6508741514791125,1.0790885175746088,0.30342422656988377
2023-08-23,4436.009765625,4443.18017578125,4396.43994140625,4396.43994140625,3837270000,1.098433071079136,0.727873603998387,0.6347128585700172,1.069009474573163,0.4082732535688918
2023-08-24,4376.31005859375,4458.2998046875,4375.5498046875,4455.16015625,3723470000,-1.354935398400801,0.8183775811443988,0.6716264592483652,1.006645350944841,0.37032245174487194
2023-08-25,4405.7099609375,4418.4599609375,4356.2900390625,4389.3798828125,3296180000,0.6695501060295156,0.9440626113594999,0.7308680939452197,1.0834982040204528,0.3536285737126349
2023-08-28,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,2957230000,0.6245078594196461,0.9166067744583172,0.7273348067921263,0.9877471753550476,0.41625627308088686
2023-08-29,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,3354820000,1.4404068712056506,0.8878043802480385,0.7215785264887487,0.9499507040237909,0.5348856457905142
2023-08-30,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,3064110000,0.3825854181192944,1.0145193976872757,0.7835313350296084,0.9102644271487218,0.5516417674034139
2023-08-31,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000,-0.15982129743398577,0.9503349878292108,0.7654203864049706,0.8743578214371125,0.5487225871663781
2023-09-01,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000,0.1797512765518541,0.8824539464258283,0.7431344674254339,0.854829630564935,0.530185194799709
2023-09-05,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000,-0.4202997821381205,0.8229342555214105,0.7218396897930063,0.8245925015605976,0.5746502357068076
2023-09-06,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,3418850000,-0.6996014491432261,0.786003422221358,0.7073814387632437,0.8825470588947459,0.578497929416357
2023-09-07,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,3763760000,-0.3216433115732967,0.788347763357319,0.7069170539539624,0.9102644271487218,0.6099321153882227
2023-09-08,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,3259290000,0.14256060622570593,0.7479886872957526,0.6898949797566892,0.9071147111918113,0.6175793934860658
2023-09-11,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,3369920000,0.6700951498135518,0.7030791635901229,0.669788914281746,0.8718380606867511,0.6168787084606163
2023-09-12,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,3435740000,-0.5712169023003997,0.716103455450309,0.6698072923619567,0.8693182999363896,0.5961816621147924
2023-09-13,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,3529430000,0.12408621175346041,0.7122984187027162,0.6643046178791776,0.8964057129838163,0.5454851018371104
2023-09-14,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,3648720000,0.839458553366625,0.6711859476050831,0.6447840189492166,0.849160153857663,0.7001508085219037
2023-09-15,4450.31982421875,4497.97998046875,4447.2099609375,4497.97998046875,6932230000,-1.2234145842493929,0.7209226826494359,0.6580904838971527,0.8075840714387816,0.5645849844210769
2023-09-18,4453.52978515625,4466.35986328125,4442.10986328125,4445.1298828125,3161230000,0.07210276941755188,0.842815791669503,0.7049132532400539,0.8686883447298405,0.5313955261004467
2023-09-19,4443.9501953125,4449.85009765625,4416.60986328125,4445.41015625,3614880000,-0.21533273615331264,0.7850031712195327,0.683666922908611,0.8819171036881969,0.40030753489926035
2023-09-20,4402.2001953125,4461.02978515625,4401.3798828125,4452.81005859375,3308450000,-0.9439204206291041,0.7385965303665512,0.6649349780438123,0.8888464307327321,0.3080602450433059
2023-09-21,4330.0,4375.7001953125,4329.169921875,4374.35986328125,3662340000,-1.6536918318488085,0.7934310693741541,0.6848863841203117,0.9537303751872506,0.25108462057624936
2023-09-22,4320.06005859375,4357.39990234375,4316.490234375,4341.740234375,3349570000,-0.22982374027607494,1.0047696322737316,0.7778219578332818,1.1049162004364426,0.2274205585283748
2023-09-25,4337.43994140625,4338.509765625,4302.7001953125,4310.6201171875,3195650000,0.4014994203806617,0.9333419310312696,0.7562246460530182,1.0834982040204528,0.2774640470984596
2023-09-26,4273.52978515625,4313.009765625,4265.97998046875,4312.8798828125,3472340000,-1.4844165482264944,0.880442135053462,0.7397535261518478,1.0645999082789892,0.2529783235962627
2023-09-27,4274.509765625,4292.06982421875,4238.6298828125,4282.6298828125,3875880000,0.02292877722947923,1.0199030179755089,0.8041210804386157,1.1931078867749283,0.2644387373929017
2023-09-28,4299.7001953125,4317.27001953125,4264.3798828125,4269.64990234375,3846230000,0.5875877143000698,0.945299917601939,0.7796445427340174,1.147752073116752,0.30065113548408334
2023-09-29,4288.0498046875,4333.14990234375,4274.85986328125,4328.18017578125,3865960000,-0.2713259648289315,0.9093104398405895,0.7694741292297108,1.0923173366088001,0.23697597249451577
2023-10-02,4288.39013671875,4300.580078125,4260.2099609375,4284.52001953125,3938660000,0.007936440615299325,0.8526178875380723,0.7489873671645026,1.1036562900233442,0.2544838555802811
2023-10-03,4229.4501953125,4281.14990234375,4216.4501953125,4269.75,3953830000,-1.3839395863449198,0.7953291503602926,0.726172796810147,1.1093257667306162,0.20685822618250085
2023-10-04,4263.75,4268.5,4220.47998046875,4233.830078125,3777600000,0.8077047607828945,0.9336074935022826,0.7814119538992219,1.2460229226083537,0.20415177083144997
2023-10-05,4258.18994140625,4267.1298828125,4225.91015625,4259.31005859375,3581470000,-0.13048811469951227,0.9271249856850361,0.7830144200653555,1.1704299799458402,0.23131980400564303
2023-10-06,4308.5,4324.10009765625,4219.5498046875,4234.7900390625,3902030000,1.1745642093961117,0.8628627502604617,0.7598332159053971,1.1647605032385682,0.32229411379592077
2023-10-09,4335.66015625,4341.72998046875,4283.7900390625,4289.02001953125,3174630000,0.6284068119387409,0.9355283289294337,0.7908740670632768,1.0992467237291705,0.37320525053105713
2023-10-10,4358.240234375,4385.4599609375,4339.64013671875,4339.75,3520240000,0.5194476099985355,0.9054965758963764,0.7820783783186163,1.1149952434378883,0.446064286028112
2023-10-11,4376.9501953125,4378.64013671875,4345.33984375,4366.58984375,3601660000,0.42838195000950735,0.8681671009196676,0.7688545659716534,1.0727892058124577,0.5667494086199819
2023-10-12,4349.60986328125,4385.85009765625,4325.43017578125,4380.93994140625,3713140000,-0.6266024940654918,0.8276009113587394,0.7527813551783604,1.0135747380652111,0.5402163100049411
2023-10-13,4327.77978515625,4377.10009765625,4311.97021484375,4360.490234375,3566560000,-0.5031495660219892,0.814172211315738,0.7458128610556836,1.051371209396468,0.4870020342094666
2023-10-16,4373.6298828125,4383.330078125,4342.3701171875,4342.3701171875,3409960000,1.0538642302589984,0.7884502981544438,0.7335204042427093,1.2170455838654444,0.6421079971896364
2023-10-17,4373.2001953125,4393.56982421875,4337.5400390625,4345.22998046875,3794850000,-0.009824987944376508,0.8541377335066764,0.7565757340697147,1.0841280390753316,0.6403233754272651
2023-10-18,4314.60009765625,4364.2001953125,4303.83984375,4357.35009765625,3686030000,-1.3490408251151897,0.7966741811534123,0.7335313372470371,1.1263340767007621,0.5194461503498292
2023-10-19,4278.0,4339.5400390625,4269.68994140625,4321.35986328125,3969730000,-0.8519032328057976,0.9260719079097163,0.7842058391963613,1.2107461519516232,0.48761812750924777
2023-10-20,4224.16015625,4276.56005859375,4223.02978515625,4273.85009765625,4004030000,-1.2665149196155916,0.9274460196905188,0.7884316187341723,1.3480732630359096,0.42970385731773014
2023-10-23,4217.0400390625,4255.83984375,4189.22021484375,4210.39990234375,3776100000,-0.16869920654349177,1.003762709009734,0.8249670022922937,1.3676013938322522,0.48456422199577254
2023-10-24,4247.68017578125,4259.3798828125,4219.43017578125,4235.7900390625,3821820000,0.723952351962882,0.931804631193223,0.8009019209092769,1.2831894387330611,0.47998873521860913
2023-10-25,4186.77001953125,4232.419921875,4181.419921875,4232.419921875,3869370000,-1.4443434657238052,0.9140965473954439,0.7964946165392172,1.1949976322429054,0.42131782515378724
2023-10-26,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,4277640000,-1.1903081205584871,1.03297612037071,0.8494157618882172,1.2718504853185173,0.3115863923283493
2023-10-27,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,4019500000,-0.481183857862075,1.0709364618018122,0.873628475762747,1.3027175695294038,0.256719457540337
2023-10-30,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000,1.1938474300285915,1.0082642129176511,0.8551756457873143,1.3398840856541112,0.30111241561834945
2023-10-31,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000,0.6454084821688244,1.0520309357681572,0.8791826677147575,1.2441330569887061,0.31429182752278906
2023-11-01,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000,1.0451194990191868,1.0070527653712167,0.8669357299989218,1.1427125516160292,0.3908886880688264
2023-11-02,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000,1.8682938934086475,1.0245372811739186,0.8786463409049425,1.062710162811012,0.4912982459411311
2023-11-03,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000,0.9349883544551459,1.214753521814288,0.9670209683204333,0.9864872649419494,0.48670776549386263
2023-11-06,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000,0.17514577241005863,1.1804877563286107,0.9651289931191114,0.939241705815796,0.49380609682094956
2023-11-07,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000,0.2836093401711954,1.0892405232427473,0.9367102526678941,0.9379818554785329,0.5597805878278019
2023-11-08,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000,0.10044110324198868,1.0120063747226575,0.9108274189306673,0.9329423339778099,0.6050072444561153
2023-11-09,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000,-0.8116690699068705,0.927145387228773,0.8834226037206515,0.9102644271487218,0.6298725906960635
2023-11-10,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000,1.5495759270772258,0.9207353466227809,0.879282530078535,0.9631794629821473,0.6844842326409251
2023-11-13,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000,-0.08361884413700847,1.059072733282172,0.9331777080845138,0.8926261018961917,0.6602917383663259
2023-11-14,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000,1.889537047457725,0.978327716704793,0.9049811729752186,0.9297926180208993,0.7905139193250165
2023-11-15,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000,0.15957382078471766,1.1840127234074689,0.992004275825534,0.8919961466896426,0.8773418066497188
2023-11-16,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000,0.11897193967137305,1.091138238773495,0.9625777695945213,0.8932560571027408,0.9175594512928328
2023-11-17,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000,0.12812279371779872,1.0074654620179098,0.9337086612601704,0.9020751896910884,0.9085888322373694
2023-11-20,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000,0.7363103793795632,0.9332534233909372,0.9058079704229408,0.8693182999363896,0.9094294460209044
2023-11-21,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000,-0.2022975931757968,0.9154829316615858,0.8965422315829569,0.8447505875634892,0.8786146222308155
2023-11-22,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000,0.40529050943133244,0.8541105244440271,0.8706412312791799,0.8409709764758646,0.8551836095208298
2023-11-24,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000,0.059669560964503224,0.8125736178175996,0.8499357671078641,0.809473937058429,0.8362749501125544
2023-11-27,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000,-0.19560693168983587,0.7597304849155481,0.8241729109276895,0.7849062246855286,0.8076835615215239
2023-11-28,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000,0.09796385280502917,0.7172989702942167,0.8005005010517524,0.7993948339811481,0.8022233086603012
2023-11-29,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000,-0.09466966151019382,0.6769904025630934,0.7764849026481098,0.7993948339811481,0.7875573193120041
2023-11-30,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000,0.3776931264994605,0.6418706313056963,0.7531871058951057,0.8176631144402273,0.9055251204859429
2023-12-01,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000,0.5856558953846637,0.6290248731397556,0.7360791352604302,0.8138835033526027,0.8877906416455386
2023-12-04,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000,-0.5423188063826943,0.6440953820602544,0.727930843852441,0.7956152228935235,0.8149889450685079
2023-12-05,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000,-0.05690315939348026,0.650137584317235,0.7181482408884703,0.8239625463540485,0.709709596045084
2023-12-06,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000,-0.3913851944943747,0.6178686409552961,0.6964100518449383,0.809473937058429,0.6285415547127019
2023-12-07,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000,0.7936610684821922,0.6103466989981736,0.681966776991514,0.8170332193095133,0.6822354741335103
2023-12-08,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000,0.40871341465037936,0.6652256728747361,0.6891791039508086,0.8227026960167854,0.7002547219444293
2023-12-11,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000,0.3916813547781492,0.6517252626708209,0.6756423361527928,0.7779768976409933,0.6778151226178167
2023-12-12,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000,0.45888127956924,0.638675787967039,0.6620482379998711,0.7956152228935235,0.7364487596423769
2023-12-13,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000,1.355834517501981,0.6351094669632066,0.6516469281725773,0.7603385123126282,0.7795622800380593
2023-12-14,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000,0.26435651851544323,0.8152210761923132,0.7137662994201538,0.7678977945637125,0.7870632426404554
2023-12-15,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000,-0.007625240044859477,0.7691100251590799,0.6950450722863666,0.7861660750227918,0.8124527687929004
2023-12-18,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000,0.4518122263400515,0.7211731334953101,0.6738737878980984,0.7735672712709846,0.8231890941623697
2023-12-19,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000,0.5849267450818904,0.7032532019840895,0.662651934553416,0.7912056565993497,0.850372465100326
2023-12-20,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000,-1.4793147965305629,0.7043007552582711,0.6582472856093424,0.7893157909797023,0.6812653008871987
2023-12-21,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000,1.0248769307271877,0.8931846686869882,0.7338899479522791,0.8611290624787561,0.6983123076529929
2023-12-22,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000,0.16586821527610754,0.9309799820535852,0.7545204780198361,0.8598691520656578,0.7530286188692104
2023-12-26,4774.75,4784.72021484375,4758.4501953125,4758.85986328125,2513910000,0.4222761046978559,0.8642006578332003,0.7326621448775267,0.8208128303971379,0.7709698440804515
